repo_id,message,cate_id,cate,fuzz_res
425,"['facebook', 'style', 'built', 'in', 'jquery']",14,communication,{'facebook': 100}
2557230,"['unmaintained', 'small', 'components', 'for', 'building', 'manipulating', 'and', 'automating', 'a', 'distributed', 'infrastructure']",4,middleware,{'components': 95}
1714530,"['a', 'horizontal', 'view', 'scroller', 'library', 'for', 'android']",5,application libraries,{'library': 100}
761438,"['the', 'html', 'ebook', 'framework', 'to', 'publish', 'interactive', 'books', 'magazines', 'on', 'ipad', 'iphone', 'using', 'simply', 'open', 'web', 'standards']",15,education,{'ebook': 100}
1802145,"['a', 'uiswitch', 'like', 'segmented', 'control', 'for', 'your', 'ios', 'app']",6,end user application,{'ios app': 100}
6778210,"['adds', 'support', 'for', 'background', 'size', 'cover', 'and', 'contain', 'to', 'ie']",2,system,{'contain': 88}
6422710,"['a', 'simple', 'python', 'tool', 'to', 'pinpoint', 'the', 'ip', 'addresses', 'of', 'machines', 'working', 'for', 'the', 'great', 'firewall', 'of', 'china']",6,end user application,{'tool': 100}
3349413,"['a', 'simple', 'light', 'weight', 'javascript', 'library', 'for', 'dealing', 'with', 'touch', 'events']",5,application libraries,{'library': 100}
9473425,"['super', 'minimal', 'selector', 'and', 'event', 'library']",5,application libraries,{'library': 100}
3639793,"['a', 'cloudfuji', 'chat', 'application']",6,end user application,{'application': 100}
2674127,"['a', 'node', 'js', 'based', 'data', 'retrieval', 'and', 'aggregation', 'gateway', 'for', 'quickly', 'consuming', 'http', 'apis']",2,system,{'gateway': 100}
10178606,"['clank', 'open', 'source', 'prototyping', 'framework', 'for', 'mobile', 'apps']",6,end user application,{'mobile apps': 95}
1774473,"['a', 'completely', 'open', 'source', 'implementation', 'of', 'a', 'bitcoin', 'miner', 'for', 'altera', 'and', 'xilinx', 'fpgas', 'this', 'project', 'hopes', 'to', 'promote', 'the', 'free', 'and', 'open', 'development', 'of', 'fpga', 'based', 'mining', 'solutions', 'and', 'secure', 'the', 'future', 'of', 'the', 'bitcoin', 'project', 'as', 'a', 'whole', 'a', 'binary', 'release', 'is', 'currently', 'available', 'for', 'the', 'terasic', 'de', '', 'development', 'and', 'there', 'are', 'compile', 'able', 'projects', 'for', 'numerous', 'boards']",20,engineering and development,{'development': 100}
3317938,"['ios', 'view', 'library', 'for', 'displaying', 'stylish', 'errors']",5,application libraries,{'library': 100}
10703295,"['easy', 'to', 'use', 'user', 'interface', 'elements', 'which', 'are', 'really', 'similar', 'to', 'design', 'in', 'ios', '']",5,application libraries,{'interface': 100}
5371382,"['dynamically', 'load', 'a', 'lua', 'script', 'to', 'change', 'the', 'behavior', 'of', 'your', 'ios', 'application', 'ios', 'patch', 'wax']",6,end user application,{'application': 100}
10571816,"['easily', 'add', 'an', 'nsa', 'backdoor', 'into', 'your', 'rails', 'app']",6,end user application,{'app': 100}
8643683,"['a', 'drop', 'in', 'solution', 'for', 'building', 'stylish', 'app', 'introductions', 'and', 'tutorials']",15,education,{'tutorials': 94}
9913540,"['make', 'a', 'pattern', 'library', 'using', 'atomic', 'design']",5,application libraries,{'library': 100}
391267,"['a', 'modular', 'async', 'web', 'framework', 'for', 'node', 'js']",4,middleware,{'framework': 100}
1661426,"['deprecated', 'a', 'node', 'js', 'application', 'server', 'spawn', 'your', 'own', 'node', 'js', 'on', 'your', 'own', 'hardware']",6,end user application,{'application': 100}
3503557,"['deprecated', 'a', 'replica', 'of', 'the', 'clear', 'iphone', 'app', 'in', 'html']",6,end user application,{'app': 100}
11833467,"['the', 'backend', 'agnostic', 'administration', 'framework']",4,middleware,{'framework': 100}
7092862,"['bootstrap', 'ie', 'compatible', 'library']",5,application libraries,{'library': 100}
4255862,"['initial', 'directory', 'style', 'guide', 'and', 'pattern', 'primer', 'intended', 'as', 'a', 'starting', 'point', 'for', 'my', 'own', 'available', 'for', 'others', 'to', 'clone', 'and', 'adapt', 'for', 'theirs']",15,education,{'style guide': 100}
5559313,"['javascript', 'fulltext', 'search', 'engine', 'library']",5,application libraries,{'library': 100}
